,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.4033269018336222,0.295286912920586,0.511656590251767,0.3387223742441744,0.1063998255319443,0.3511064582915281,0.5,0.1,1.0,5,yes
0,0.39268782061388374,0.2824662961385187,0.4800071812706642,0.3130240700697252,0.09887545243330556,0.34286043261911914,0.5,0.1,1.0,5,yes
0,0.3821478249752853,0.2787214423986415,0.45286563830015125,0.30746863749926334,0.09497717572169008,0.338332529299341,0.5,0.1,1.0,5,yes
0,0.3505029284814657,0.25087198040317593,0.44589270483986837,0.28829309089018806,0.08647424343893974,0.3168512847150001,0.5,0.1,1.0,5,yes
0,0.3984104845791621,0.29811346448588805,0.458626620937298,0.32849979971049736,0.1195514099207145,0.3438846029968001,0.5,0.1,1.0,5,yes
0,0.40961058329549316,0.30770722747437335,0.5035479622330344,0.32947725285398505,0.11274363344759832,0.36284642794378447,0.5,0.1,1.0,5,yes
0,0.37621901843363625,0.280231725381781,0.46755557648259677,0.3127619080731061,0.09544809797638569,0.33165428414074877,0.5,0.1,1.0,5,yes
0,0.38540528380499695,0.283731262227649,0.5158307112907901,0.3784106970799376,0.0903831329969193,0.35431243113135014,0.5,0.1,1.0,5,yes
0,0.3746207523237369,0.2780047259224083,0.43941749693405896,0.29098699674396095,0.08540320382342886,0.3266401363640811,0.5,0.1,1.0,5,yes
0,0.3985847468718705,0.2887702452455744,0.4689229515239336,0.3391983096628449,0.0725227422207489,0.3516984081219875,0.5,0.1,1.0,5,yes
0,0.3889479076202968,0.2873812377723441,0.46944705502816975,0.3271726488167429,0.11093727622975001,0.3409918361213464,0.5,0.1,1.0,5,yes
0,0.3803759665839724,0.2963510973581448,0.4623472173549212,0.322609368608595,0.11950697220160778,0.3513325521453324,0.5,0.1,1.0,5,yes
0,0.392881358540415,0.2887738516300129,0.4619756265052545,0.28822146878429133,0.09446836176520435,0.3184498593341715,0.5,0.1,1.0,5,yes
0,0.37289222239449143,0.2663150939336648,0.47290493674735956,0.3322365425677353,0.09805438679971004,0.3361856424294105,0.5,0.1,1.0,5,yes
0,0.3512291656766643,0.2502388942402053,0.43715652730019117,0.28090193649978906,0.0695117567529955,0.30626724268088923,0.5,0.1,1.0,5,yes
0,0.3622447697042608,0.24270025949649165,0.4418027588440935,0.2705950078750967,0.055305919775235954,0.2938351179394871,0.5,0.1,1.0,5,yes
0,0.3519399911265383,0.24612422982035334,0.43754045886048265,0.2794649254183051,0.07665484763488625,0.29698296016090603,0.5,0.1,1.0,5,yes
0,0.3889877657796219,0.2692351678794135,0.4464582353880442,0.2843609643651454,0.08953190726744077,0.3010856227268298,0.5,0.1,1.0,5,yes
0,0.35914795273402456,0.25530148550330123,0.4646494033739536,0.2779485102320359,0.07353806750227979,0.3146113048539471,0.5,0.1,1.0,5,yes
0,0.39194183835063984,0.28773312210323365,0.4976745354198921,0.3473169911038827,0.0863372173239007,0.3556319399778432,0.5,0.1,1.0,5,yes
0,0.38181606068009905,0.28826275825340875,0.4744792508794579,0.3154542753199111,0.0973565493413906,0.3549709122259856,0.5,0.1,1.0,5,yes
0,0.3589933434594652,0.2582676252199132,0.460927474341362,0.2880974362632824,0.06557897151769296,0.3198862531595381,0.5,0.1,1.0,5,yes
0,0.4034386740173571,0.3146894577372437,0.5018982131791236,0.34214380436512504,0.1252006533916647,0.37494340061537457,0.5,0.1,1.0,5,yes
0,0.36742584350986773,0.2706104038624317,0.47967720861412977,0.3089293750502653,0.10434732181144019,0.3343213015025104,0.5,0.1,1.0,5,yes
0,0.41339511457925415,0.2931610276905202,0.48517589979802195,0.31754170589560216,0.11753233154971907,0.35062927105310293,0.5,0.1,1.0,5,yes
0,0.38922056068558075,0.2756440096433771,0.4509009996178848,0.28531375835269024,0.1117777779997775,0.3142866965435289,0.5,0.1,1.0,5,yes
0,0.40124584768419946,0.29632850431821495,0.4695347459963124,0.30972799796878714,0.1215157883477185,0.33936949355990337,0.5,0.1,1.0,5,yes
0,0.36864980606368436,0.27701799630349705,0.47957499372107537,0.3317528272472889,0.07970990398855948,0.3448119237335361,0.5,0.1,1.0,5,yes
0,0.3628199554836391,0.26796417764373814,0.4597797986158733,0.31113243702789334,0.09347782646346021,0.3269455108430761,0.5,0.1,1.0,5,yes
0,0.3913691468141485,0.2754184570894962,0.4590159087283824,0.30446634064222844,0.09639032711217559,0.32474645602343566,0.5,0.1,1.0,5,yes
0,0.3651149515805202,0.25932535091862313,0.42274922635164663,0.270201718556126,0.09526832113931256,0.299559315359701,0.5,0.1,1.0,5,yes
0,0.40851449629183745,0.2988704040607493,0.4854361155531453,0.3209083871912795,0.11063450273577968,0.35500566691999713,0.5,0.1,1.0,5,yes
0,0.41563679295888195,0.29188966774540415,0.46356950271541325,0.3183168164402229,0.11374743356644144,0.33487333369534433,0.5,0.1,1.0,5,yes
0,0.36297481082583954,0.2610208755107164,0.4500099745713107,0.2848169712595372,0.09454970139944326,0.30964029146008787,0.5,0.1,1.0,5,yes
0,0.4047619667559804,0.2998442536327983,0.4795828524002702,0.3310113132393262,0.09360196450543201,0.35787830566337564,0.5,0.1,1.0,5,yes
0,0.3541260688840847,0.25130093244281493,0.4502710599705128,0.29294513702040725,0.09022940508926611,0.30983604508298684,0.5,0.1,1.0,5,yes
0,0.3971593439203774,0.28524302385851674,0.4702788280959507,0.2972200765758835,0.12242947835468922,0.32414522053203854,0.5,0.1,1.0,5,yes
0,0.36313872265882347,0.25297788582181224,0.4512473201506465,0.3010837319896488,0.08662406455447702,0.3028413069194211,0.5,0.1,1.0,5,yes
0,0.38944825276145123,0.29050398202369176,0.4861957101552364,0.34967038499257297,0.11437554243115688,0.35689400175178965,0.5,0.1,1.0,5,yes
0,0.40461418472672567,0.30061021654023246,0.5435788339138559,0.32595449042129354,0.09851953189947672,0.3645426786121178,0.5,0.1,1.0,5,yes
0,0.3402510469103903,0.22959240379429463,0.3993951841442429,0.24701617154514713,0.0763151046778032,0.2751618114984996,0.5,0.1,1.0,5,yes
0,0.36474126479759417,0.271180558691752,0.42952649941285326,0.2833797077510151,0.09113993212272026,0.3134917048160792,0.5,0.1,1.0,5,yes
0,0.38027910759048145,0.2663237603642925,0.4632797143944557,0.3136137082723274,0.08828922470406296,0.3269946659816143,0.5,0.1,1.0,5,yes
0,0.4031202329415189,0.29762077347648863,0.46932260125922265,0.30896177897359,0.11118141497008246,0.3448972269862316,0.5,0.1,1.0,5,yes
0,0.37421255974409195,0.2757911935466977,0.45112710777835896,0.28575988248302,0.09403059935474477,0.3138633551011665,0.5,0.1,1.0,5,yes
0,0.40962121425632897,0.3094033071717087,0.49687683330091353,0.3341657928567747,0.12078011956240975,0.3646707716814483,0.5,0.1,1.0,5,yes
0,0.39747644374290664,0.2904672738355113,0.49234149703233276,0.33610114692824644,0.09844254638206629,0.35450768287621326,0.5,0.1,1.0,5,yes
0,0.411391119642078,0.3079437784501559,0.4989583986632112,0.33596745319634685,0.11247607901818911,0.35444035186132183,0.5,0.1,1.0,5,yes
0,0.36073631612551965,0.26140221769827754,0.41615188321389396,0.27939401682688847,0.07646719152013917,0.31595187026515203,0.5,0.1,1.0,5,yes
0,0.37575473355638067,0.26492248347475117,0.4505079660714789,0.2845859775844213,0.09415107180312948,0.3187658323409989,0.5,0.1,1.0,5,yes
0,0.33558094471778854,0.23816979450545728,0.42019728421434677,0.26022911017727685,0.07184963694477424,0.2968492943245481,0.5,0.1,1.0,5,yes
0,0.38357716992429036,0.2678289113019857,0.47540534894077957,0.30007095958786745,0.09855384541968534,0.3283596463503741,0.5,0.1,1.0,5,yes
0,0.4185980726732787,0.31259166826354673,0.4903173458264778,0.3221282819301945,0.12125667359404932,0.36493212784717555,0.5,0.1,1.0,5,yes
0,0.40139028501566354,0.3140443340145467,0.49555409535507944,0.33992081048506356,0.09891630712729446,0.37185900965531143,0.5,0.1,1.0,5,yes
0,0.42738650108727433,0.3166117743006982,0.52743647036336,0.36147356295036837,0.14606690554852492,0.37308902678431066,0.5,0.1,1.0,5,yes
0,0.3764946622920643,0.27013965242289106,0.441613639106065,0.28133796156862323,0.0600187213180524,0.30452147647705974,0.5,0.1,1.0,5,yes
0,0.3763885580691365,0.2972836928347721,0.47910246943065987,0.32461267237032415,0.10019158600351985,0.3598241181872358,0.5,0.1,1.0,5,yes
0,0.4001475478840179,0.30006661686858693,0.48822883951841245,0.34631726932687074,0.10516026552485383,0.35415913209619243,0.5,0.1,1.0,5,yes
0,0.34468532071571034,0.24838549585821523,0.41886853204752317,0.2720473881091721,0.08025614494295603,0.31368527372167976,0.5,0.1,1.0,5,yes
0,0.38213353644611825,0.2660296602724251,0.4749590162550513,0.30481024736972834,0.08230040991654061,0.3193024625957705,0.5,0.1,1.0,5,yes
0,0.3756105871040365,0.2725211825809611,0.46138731747143047,0.29527170713468515,0.07229254956520076,0.3190129479129498,0.5,0.1,1.0,5,yes
0,0.36532688371061284,0.28611585987344895,0.4804045627134348,0.32028015730617737,0.08940403745422114,0.3579576797177385,0.5,0.1,1.0,5,yes
0,0.3451845490231201,0.23241066584670647,0.40197101831353194,0.245573626655692,0.059457189977685065,0.27086127893925505,0.5,0.1,1.0,5,yes
0,0.3687733561981302,0.2683431796715843,0.4480927432427866,0.2923610172842349,0.10021821170955775,0.3171271195355845,0.5,0.1,1.0,5,yes
0,0.38167788871889996,0.28407743587393375,0.4629264465755665,0.31413326485847404,0.11199614044743285,0.3488836468637835,0.5,0.1,1.0,5,yes
0,0.34421983886897073,0.2545466820415392,0.43437308115470985,0.27688764025207857,0.07026747434554306,0.3154064148844419,0.5,0.1,1.0,5,yes
0,0.4004726927704546,0.2989611478952288,0.4983464603068469,0.3408002779913939,0.11174546231582591,0.35443015036760944,0.5,0.1,1.0,5,yes
0,0.3751396395125338,0.27030003677713577,0.48124215458840686,0.281904755840301,0.0916738831363576,0.3183218142331979,0.5,0.1,1.0,5,yes
0,0.36983535211203533,0.26938915231057425,0.431783722412192,0.2857455045152133,0.09464792567188474,0.31296210418425097,0.5,0.1,1.0,5,yes
0,0.3826195041591556,0.259690122392766,0.4813336168294004,0.3023393622768278,0.08129698976572496,0.32834473245022955,0.5,0.1,1.0,5,yes
0,0.3565530052647195,0.24589682117618045,0.4346495483500316,0.28329871236901705,0.06997100511652032,0.31501155990043817,0.5,0.1,1.0,5,yes
0,0.3949384174251156,0.290240950152557,0.4716235775041533,0.30142022430873033,0.10253692268637274,0.33446882120141197,0.5,0.1,1.0,5,yes
0,0.3992255735145146,0.30276045316048406,0.4972588170011298,0.3263486830953959,0.11710713361389574,0.3404406944307026,0.5,0.1,1.0,5,yes
0,0.4035645420651775,0.3054413203283636,0.4829603777240381,0.3408852138689454,0.12045927090144627,0.3705331276387349,0.5,0.1,1.0,5,yes
0,0.3850409350758893,0.2818207444373365,0.45656610824770405,0.30020052099571737,0.12172642071007277,0.3363105763299086,0.5,0.1,1.0,5,yes
0,0.3538124576715611,0.24707036735091595,0.41878829885885305,0.27183427204601696,0.07327171900811084,0.29955750029439265,0.5,0.1,1.0,5,yes
0,0.38579514175923735,0.27389642411781234,0.465450629724544,0.3014070205119267,0.10163090153747145,0.32463061455609415,0.5,0.1,1.0,5,yes
0,0.3587743929899117,0.2625271883150073,0.4351820550278066,0.27971076749582535,0.08924461761766223,0.31439962457937715,0.5,0.1,1.0,5,yes
0,0.40820625668871374,0.30168272311475,0.4901770326115455,0.338751129286217,0.10187509231124224,0.3695822008473273,0.5,0.1,1.0,5,yes
0,0.33026517358924057,0.22602233605371994,0.420369171787633,0.2537476072294183,0.05203567859138214,0.2837963096220262,0.5,0.1,1.0,5,yes
0,0.45014071419716284,0.3397448496120151,0.5144866337424499,0.3603666607852374,0.15112702216034116,0.3823288467013967,0.5,0.1,1.0,5,yes
0,0.3702325487224871,0.2763517222230393,0.44481008677365386,0.29802175655955443,0.07894606789100918,0.3355709678795147,0.5,0.1,1.0,5,yes
0,0.36029813071747024,0.26225798450482907,0.49176466633963145,0.31389612694572044,0.07300228241865785,0.3293515317623503,0.5,0.1,1.0,5,yes
0,0.40751117576533236,0.29615941167184756,0.43962959510421795,0.30796457710967895,0.11708053290460041,0.3386284714237412,0.5,0.1,1.0,5,yes
0,0.3818367852715977,0.27855935284870853,0.48169875927820893,0.303703721135562,0.09015498598346323,0.32609481394503437,0.5,0.1,1.0,5,yes
0,0.3712274040140725,0.27094798448769203,0.43059014880452157,0.2845982107476574,0.09245807350270457,0.3157987024953754,0.5,0.1,1.0,5,yes
0,0.3730345053704125,0.2763853974644405,0.4414277326705156,0.28861758186394504,0.09929710237230863,0.3215086810597494,0.5,0.1,1.0,5,yes
0,0.3763043554466717,0.2506096245019481,0.46569623503798196,0.3210468036380134,0.08157314402717215,0.30899711624779047,0.5,0.1,1.0,5,yes
0,0.3911120015164027,0.28926006516160685,0.4563765453225635,0.30905780725497173,0.11734960213913287,0.3379587653437772,0.5,0.1,1.0,5,yes
0,0.4029115681934504,0.30962840394346003,0.5025951259651235,0.35665849536871264,0.12213052401846858,0.3753740821687457,0.5,0.1,1.0,5,yes
0,0.32073068276154637,0.22600845848181855,0.40344832065616637,0.2656520171540494,0.08541933056585388,0.28480112644134264,0.5,0.1,1.0,5,yes
0,0.4103616282586608,0.31781492114972365,0.49367086225210877,0.33529829688570006,0.11563384924210739,0.37702753072420137,0.5,0.1,1.0,5,yes
0,0.381649010070773,0.2864715682875798,0.5153825273831447,0.34018052447680447,0.10608865759774952,0.3550507868327018,0.5,0.1,1.0,5,yes
0,0.43011768090492725,0.319141787054067,0.4920889282936202,0.3515225772353632,0.14883872551452512,0.3784926715566942,0.5,0.1,1.0,5,yes
0,0.36448327830260263,0.2595155436968518,0.4442436941083002,0.2977863648947582,0.09823401798887314,0.30853823388285895,0.5,0.1,1.0,5,yes
0,0.3949297781645079,0.2941567629897234,0.4739038612214603,0.31629660244575863,0.11141310695229065,0.3458061473862028,0.5,0.1,1.0,5,yes
0,0.3781410749670844,0.27428938788824253,0.4519631898880525,0.3081909409029238,0.11114099430183086,0.33065324318455275,0.5,0.1,1.0,5,yes
0,0.39600761128671436,0.29563411223717073,0.4897726267873821,0.3233307742204602,0.10368754980649586,0.36350960113632635,0.5,0.1,1.0,5,yes
0,0.39240133046786196,0.28519924865684476,0.4557662252610104,0.2956721829158281,0.09726958217443663,0.3284286721847062,0.5,0.1,1.0,5,yes
0,0.3626759351416894,0.2600548294798306,0.43552775408942024,0.2914017469382388,0.07946474195922792,0.30174646164356544,0.5,0.1,1.0,5,yes
0,0.38187577852650556,0.28201369569786766,0.4466149116893978,0.3002100883517701,0.09434633898771835,0.32892705046184084,0.5,0.1,1.0,5,yes
0,0.377004774443538,0.2705047306241179,0.44282367011477897,0.27650435505091386,0.09349057482045903,0.31147349983715306,0.5,0.1,1.0,5,yes
0,0.4182771127117391,0.30138756097319963,0.47388015161826097,0.3260242432135962,0.09865933357835674,0.3562145078853033,0.5,0.1,1.0,5,yes
0,0.36531446970932013,0.245961773309781,0.4382926344420914,0.2737350396519879,0.07770615289085381,0.29530948817578195,0.5,0.1,1.0,5,yes
0,0.37956561646957426,0.2784696223396461,0.45478247147034834,0.3043879844381556,0.08439603054209333,0.32155674010424234,0.5,0.1,1.0,5,yes
0,0.39357601882089377,0.3068061470945256,0.4764683603640669,0.3325503760898083,0.12825946292088508,0.3649588334363014,0.5,0.1,1.0,5,yes
0,0.4001403768117505,0.2889764101813743,0.4990210441736922,0.336657129655643,0.1058980540890895,0.35698416266348365,0.5,0.1,1.0,5,yes
0,0.4080814666462561,0.2982310353780736,0.48272089735071283,0.328739351593084,0.10323068514573908,0.35354050307322127,0.5,0.1,1.0,5,yes
0,0.4253537700492994,0.31769228959978674,0.5266144307455201,0.3559118059927028,0.11465683251189356,0.37671203680384546,0.5,0.1,1.0,5,yes
0,0.3810695244637482,0.2770362052442629,0.4525528624242215,0.31023919063768834,0.11827971303348064,0.3344380165231155,0.5,0.1,1.0,5,yes
0,0.3835816048633326,0.2752461741605224,0.4753656442918791,0.3103185186961682,0.08369476480607227,0.3284806027238023,0.5,0.1,1.0,5,yes
0,0.4044322353409161,0.3030178629248601,0.4889500414526881,0.3302581273039218,0.11132755397566393,0.366585271835493,0.5,0.1,1.0,5,yes
0,0.4120675954233973,0.30883222221078954,0.47095506325783487,0.32164874003096944,0.1189319223465006,0.3458483168914346,0.5,0.1,1.0,5,yes
0,0.36586308830603387,0.26933133007515964,0.468594814081577,0.30581272426286543,0.08773777293661106,0.3452525054012013,0.5,0.1,1.0,5,yes
0,0.36486832220425575,0.2634021312980387,0.4638702879709824,0.29011754690218294,0.0786093230027669,0.32047070011732837,0.5,0.1,1.0,5,yes
0,0.3850387443008916,0.28111518006628267,0.4864646714144901,0.3129094395446368,0.10695082679223097,0.3412720621688484,0.5,0.1,1.0,5,yes
0,0.39471366255574186,0.2939934676633159,0.49895076754831724,0.3252504571491591,0.11255401630187425,0.35474274748736867,0.5,0.1,1.0,5,yes
0,0.3912660347079875,0.29518630541206836,0.49598375847661846,0.34012176316607284,0.09674466843554058,0.3581450455509566,0.5,0.1,1.0,5,yes
0,0.37906849722802943,0.2936304624299716,0.45619351974721173,0.31564018470318855,0.11636481514000205,0.346432507557632,0.5,0.1,1.0,5,yes
0,0.3982182552788776,0.3020956718111679,0.4894057766767241,0.34124639546687985,0.11573325992699704,0.3609857523127009,0.5,0.1,1.0,5,yes
0,0.39659734457954576,0.2928434617634815,0.5010274796162866,0.3437632072459599,0.10959111746271802,0.3596198427507873,0.5,0.1,1.0,5,yes
0,0.3648375650541549,0.26672253205861707,0.47865596822010525,0.3167874215712107,0.08662347102280422,0.32909446686126875,0.5,0.1,1.0,5,yes
0,0.3920290446103847,0.2980300761008303,0.46749195531345655,0.3106325757387196,0.10256665460955963,0.3412579396811828,0.5,0.1,1.0,5,yes
0,0.3782238668844503,0.27789923198978583,0.5333230858559723,0.3003305216507433,0.11411509245332882,0.3416650100495837,0.5,0.1,1.0,5,yes
0,0.3898292493845976,0.29260374166940506,0.4804871133958505,0.32497151919633216,0.10313708178948186,0.3385537749663299,0.5,0.1,1.0,5,yes
0,0.3651734601656059,0.2674383273483902,0.43140345313145345,0.2863298207895879,0.08460221944269389,0.312918090871288,0.5,0.1,1.0,5,yes
0,0.39262312677500194,0.30000839618200503,0.4885414600941908,0.3230828504939053,0.12130453935362817,0.3661828983127845,0.5,0.1,1.0,5,yes
0,0.3384569783118573,0.2492670795294776,0.4141393567322167,0.25750928213363694,0.07258262735442786,0.3019762285199518,0.5,0.1,1.0,5,yes
0,0.3833967761845581,0.2848260902385234,0.45301168084371496,0.3084726380461923,0.09114358891293396,0.34663258564323574,0.5,0.1,1.0,5,yes
0,0.35065703997691655,0.24836534325476406,0.4461215970287966,0.26666122458883484,0.061478543353663595,0.299763000634148,0.5,0.1,1.0,5,yes
0,0.3935468395934377,0.2806120954860307,0.44524927634607314,0.2929887909269736,0.09382824277851776,0.3230729593741823,0.5,0.1,1.0,5,yes
0,0.4190043497961766,0.31242530975068156,0.4824112353346168,0.32121177079505636,0.13190148872531698,0.35279908877599764,0.5,0.1,1.0,5,yes
0,0.36833755967693815,0.2693018740340272,0.4317796700709645,0.2773475918934033,0.11078393268099077,0.3235675428195755,0.5,0.1,1.0,5,yes
0,0.4170239678166896,0.3170986020961816,0.4851634137966962,0.3340894261526729,0.10256282932682617,0.3627705864977644,0.5,0.1,1.0,5,yes
0,0.35024162096052486,0.2620533220715681,0.44927091750994375,0.29497549517286326,0.08472707173439994,0.3321940703992224,0.5,0.1,1.0,5,yes
0,0.3475090994556619,0.2447620330637986,0.4519915373067806,0.28639163709604065,0.07780124277699546,0.30922154366569,0.5,0.1,1.0,5,yes
0,0.3750189358395807,0.25660272838451126,0.4578186200839789,0.2901508504492922,0.0657423222263315,0.31406081328475705,0.5,0.1,1.0,5,yes
0,0.39206157815375126,0.2903913127832588,0.4338162275938294,0.295496134212175,0.08449209453590918,0.32806418072536714,0.5,0.1,1.0,5,yes
0,0.37039903819593367,0.2608235350526464,0.4502016203748933,0.2996667483618064,0.08401902740841777,0.3175892150305756,0.5,0.1,1.0,5,yes
